Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
4546.200195,4546.200195,0.0,0.0,,,,,,
4732.350098,4732.350098,0.0,11.879651929344982,,,,,,
4747.549805,4747.549805,0.0,19.64577028892483,,,,,,
4837.549805,4837.549805,0.0,29.155296009769604,,,,,,
4932.200195,4932.200195,0.0,39.48937684573531,,,,,,
4938.850098,4938.850098,0.0,44.092553487022315,,,,,,
4940.5,4940.5,0.0,44.44282004791548,,,,,,
5000.549805,5000.549805,0.0,45.73473461095738,,,,,,
5021.350098,5021.350098,0.0,44.94008072962396,,,,,,
5068.950195,5068.950195,0.0,44.48713658809115,,,,,,
5210.799805,5210.799805,0.0,50.18550212430807,,,,,,
5208.649902,5208.649902,0.0,50.13657623698954,,,,,,
5185.850098,5185.850098,0.0,45.05582436607865,,,,,,
5085.100098,5085.100098,0.0,32.01027211950182,108.64637992857128,84.09467093086202,,,,
5327.25,5327.25,0.0,36.466519490576445,128.46780849999985,87.82509544423417,,,,
5441.450195,5441.450195,0.0,43.410385983766844,123.79997921428561,86.91308995367102,,,,
5524.850098,5524.850098,0.0,49.48489126272318,128.71425092857135,87.78071908209459,,,,
5428.25,5428.25,0.0,43.09609654260794,130.4785157142856,78.52797770014071,,,,
5670.399902,5670.399902,0.0,50.75046691029891,141.81780142857133,81.20561943138154,,,,
5668.049805,5668.049805,0.0,51.08647703133303,145.685651642857,80.9376329898197,,,,
5559.299805,5559.299805,0.0,39.91123686941441,182.1320802142856,74.06658343188714,,,,
5351.0,5351.0,0.0,15.662790824971552,210.07850885714268,62.22060503417833,,,,
5215.299805,5215.299805,0.0,-10.911104950517313,226.48925799999986,56.26149372840705,,,,
5184.0,5184.0,0.0,-30.862042431422793,232.81427892857133,53.75378849666142,,,,
5473.700195,5473.700195,0.0,-25.06016592827558,238.8464007857142,57.82302031382015,,,,
5496.149902,5496.149902,0.0,-20.419253099270236,242.52137985714276,58.45290092528352,,,,
5568.950195,5568.950195,0.0,-13.48949775028143,246.27856449999996,60.94196491981574,,,,
5702.299805,5702.299805,0.0,-1.5935482275727963,244.77856442857143,67.30596142925454,,,,
5905.899902,5905.899902,0.0,17.278364242094426,235.6678640714286,66.58355356385994,,,,
5868.75,5868.75,0.0,24.1298949165909,236.71428571428572,62.81182253503393,,,,
5900.649902,5900.649902,0.0,27.439714862651215,235.46072821428575,61.6267525262589,,,,
5866.450195,5866.450195,0.0,24.075289621378715,237.4643205714286,64.10183484053337,,,,
5932.399902,5932.399902,0.0,23.040374708109255,235.16074914285718,59.50998860309898,,,,
5847.299805,5847.299805,0.0,13.827644402242129,235.09287800000007,56.13765177375342,,,,
5786.5,5786.5,0.0,1.4914362517446875,209.12859228571435,58.04363037964912,,,,
5782.350098,5782.350098,0.0,-8.543957704025559,184.1214772857144,67.85169400192257,,,,
5698.75,5698.75,0.0,-21.662026453558383,173.15719157142868,70.90959238523584,,,,
5617.100098,5617.100098,0.0,-35.85075610928379,176.35362014285724,67.9501195410549,,,,
5695.399902,5695.399902,0.0,-39.67743093426765,166.03934142857153,61.140705219512114,,,,
5937.899902,5937.899902,0.0,-26.23946412195761,172.9179337857144,68.17828183309565,,,,
5912.100098,5912.100098,0.0,-19.747256476154547,168.2500697142858,64.6890283616747,,,,
5906.850098,5906.850098,0.0,-16.592399891700808,163.04293392857147,59.834633558813906,,,,
5907.649902,5907.649902,0.0,-15.27081129909152,153.60006285714286,50.10452148800172,,,,
5780.899902,5780.899902,0.0,-23.272684669075005,155.44294085714293,45.260305521584584,,,,
5561.049805,5561.049805,0.0,-42.58723948301213,167.46076314285716,34.76718019074224,,,,
5519.350098,5519.350098,0.0,-56.513656352525146,170.28574914285718,34.53482040886328,,,,
5608.600098,5608.600098,0.0,-57.84713652672684,162.66789900000003,35.86643033531361,,,,
5731.700195,5731.700195,0.0,-48.92562527587066,165.16789900000003,45.11619325210767,,,,
5698.149902,5698.149902,0.0,-43.9297149631407,157.36073521428574,46.17945359592751,,,,
